file,gcarc,pred0,err0,amp0,qual0,pred1,err1,amp1,qual1,pred2,err2,amp2,qual2,pred3,err3,amp3,qual3,pred4,err4,amp4,qual4,pred5,err5,amp5,qual5,pred6,err6,amp6,qual6,pred7,err7,amp7,qual7,pred8,err8,amp8,qual8,pred9,err9,amp9,qual9
20041126A.indonesia.LRAL.BHT,130.7939910888672,-164.36922126346164,0.16044880819739668,0.0906585632264954,0.045,-283.23098418495874,0.09008065268904485,0.04535269704488575,0.0825,-241.99964091488997,0.07346125724184921,0.08057072785924449,0.2425,-386.7743101851264,0.11651803186816592,0.05290716732580076,0.335,-276.85155064711347,0.24120697112650513,0.06312353601704493,0.4,-162.90513828861364,0.07499835243490043,0.09537589661140697,0.51,-352.9510027912346,0.25608097725243084,0.05805228454999332,0.515,-201.77244642509666,0.12511650113359116,0.08103030374500933,0.5275,-125.18781066898384,0.1098434671511629,0.0895775369266032,0.6575,-319.8965026557557,0.06256969201218723,0.11973630531508367,0.6675
20041126A.indonesia.MBO.BHT,150.73733520507812,-253.37825909455617,0.10621588833102566,0.06803831630590856,0.09,-276.885082345976,0.16040586873807952,0.03439434504365689,0.1325,-234.46715887136827,0.2954719132773996,0.06231317715822306,0.2575,-351.73774445047883,0.1541807153862299,0.057180553450187875,0.33,-297.0595307777325,0.05521936063020858,0.05273807229611646,0.33,-326.9122205320332,0.04258326691329044,0.10767437838144456,0.3375,-192.10068593415406,0.07920773202632296,0.102717552071961,0.485,-157.67317816972428,0.07019181010153563,0.1450544049346774,0.49,-379.58971422220606,0.3555502597725272,0.1011147187650675,0.515,-123.55437509923661,0.06465929147748613,0.1421131957000065,0.58
20041126A.indonesia.MCWV.BHT,132.0177001953125,-257.6260716802195,0.09378544876130422,0.07124683194459606,0.0475,-107.83495184856912,0.2004535895412539,0.09787728309239115,0.0575,-170.9454753474862,0.10519230895973661,0.05870273851165699,0.1275,-300.8201539565246,0.10988885837587892,0.08054018847741469,0.2275,-367.660134748111,0.11310908636850053,0.05374621047346464,0.245,-387.86367743363473,0.12541170620351139,0.1294152857672049,0.2525,-226.5145442281279,0.09745102827556842,0.10521439308798541,0.31,-318.60095652844757,0.2848302645141923,0.05228853623561273,0.32,-190.56630285322206,0.13929430165647438,0.09485811920547345,0.3225,-258.6532495870692,0.2461643200034907,0.07665338269352973,0.5275
20041126A.indonesia.MELI.BHT,130.26930236816406,-343.0471809816361,0.04987970222933361,0.02512613252239018,0.0375,-157.40885606310582,0.15130111973935706,0.07404915308508586,0.1375,-258.19041741811316,0.12426337844996584,0.07153021521091264,0.1625,-387.6257631250719,0.08207883370415384,0.051748632298857844,0.3,-355.8026394010238,0.20449664810728574,0.07996096394257082,0.345,-313.4355647103872,0.18195717161845248,0.04854166168816024,0.4175,-119.10438096104775,0.1979770006406083,0.050102899220790434,0.47,-279.6122097054617,0.36805783028331895,0.06466408200993151,0.695,-158.0363859711301,0.09139841927443677,0.07473112952801782,0.755,-205.48145983718774,0.1768676564540595,0.0659825018329595,0.85
20041126A.indonesia.MPH.BHT,127.68189239501953,-377.80556752972484,0.1623642711598709,0.05497177794650571,0.1025,-348.04357583522795,0.1546539615250878,0.05301625828648636,0.1125,-364.7514563609447,0.16381211418453864,0.048691749816357134,0.14,-199.53507020280168,0.280520071102949,0.025709830902841586,0.185,-163.48309767462987,0.19442087430859678,0.051793447330976704,0.22,-115.42909185655651,0.15290891700814682,0.04866974229016606,0.2325,-211.76278520270398,0.26977779912567224,0.05183991046376553,0.2375,-139.4762156087288,0.12641947369814993,0.05414653486575732,0.3475,-274.4634560452925,0.1621990689209327,0.08221939116170772,0.4625,-240.7165466369365,0.13040914115699168,0.12927218380748243,0.7025
20041126A.indonesia.NCB.BHT,132.0771026611328,-333.6356573118354,0.1120449642963217,0.05006365535982166,0.1325,-159.64377533772532,0.11168460274926648,0.05915764951934108,0.1425,-220.73895416132737,0.11221325947690404,0.10146108584291347,0.1525,-118.90960040092466,0.184355464090272,0.06348348040269292,0.16,-116.89464466982878,0.2961452216996426,0.0521668930903342,0.29,-334.4433914620926,0.27206503638318447,0.05161274671659778,0.3,-313.8402925823629,0.14582146288856734,0.08637045887509225,0.3,-386.1664847337641,0.065586635627499,0.10534389002772036,0.32,-180.6423440614002,0.11139289447816718,0.1546621439967616,0.3725,-262.6852066641238,0.11176357335085085,0.10385500753134816,0.8675
20041126A.indonesia.NHSC.BHT,135.6934814453125,-211.30873577872907,0.1501295930413966,0.05901676484469793,0.075,-102.99478968452007,0.04292677870181262,0.09980123984520654,0.1275,-382.1360398843884,0.09992417551892618,0.07393070358054715,0.16,-354.69087210409884,0.1619981045246075,0.032316612662232916,0.1725,-319.10249008114744,0.2216997894909585,0.06011008473995213,0.205,-130.456295606352,0.15550930923481898,0.07733640133468223,0.2625,-292.84958045437133,0.12277108978473406,0.11021379278488899,0.3275,-173.6331618637146,0.10125142019384073,0.09436983586055561,0.4975,-229.22152230067582,0.15311272071755092,0.1409804479432348,0.51,-263.3497438535999,0.07919327173702162,0.21852542271796813,0.6175
20041126A.indonesia.ORV.BHT,102.40973663330078,-260.7906897254612,0.08137612509654328,0.26398787834498877,0.0575,-235.80735722857034,0.044815633593201724,0.32552712859823907,0.2425,-301.971598510788,0.057631209902597465,0.3040424624236684,0.26,-389.647110478651,0.05423451527946354,0.4118207101033923,0.2625,-153.41300417518394,0.16684574782869901,0.10951563130393885,0.2725,-259.4521841506574,0.10488146756574662,0.2726951956434209,0.3025,-123.9157013863325,0.035806767695657944,0.2016753192244785,0.325,-322.22691105642764,0.1729529450446007,0.24055459740088875,0.3475,-363.4550485384661,0.08239502003874367,0.32879691369371544,0.455,-200.28542354517097,0.052178776821676674,0.2021246120118085,0.6775
20041126A.indonesia.OXF.BHT,128.33734130859375,-350.3288644104004,0.04107341086334822,0.08312499343263653,0.0625,-352.33588835726613,0.08331454314079437,0.11203800503899129,0.115,-203.90878377020357,0.15982933481251826,0.08296894059345848,0.15,-241.35741643905638,0.18723274360184344,0.4076213576979311,0.17,-217.95618014463358,0.15266378707204184,0.30104930697723525,0.2625,-317.2070175435092,0.13461521248350675,0.23080655855285262,0.2775,-120.93238640071883,0.1798321770322922,0.16833957875024033,0.31,-240.88476244995886,0.06803137017619865,0.41231297927786636,0.47,-162.19975489100938,0.19103625742676847,0.19351518848457847,0.5325,-280.7973987111295,0.19294976396773883,0.25435039881009924,0.6275
20041126A.indonesia.PAL.BHT,134.4226837158203,-250.69090265887124,0.09149074809151506,-0.06802482211828997,0.0525,-133.37939484988647,0.1318052673071308,0.062294297265537764,0.06,-296.3499496658643,0.13364905527006832,0.03157318679584637,0.075,-121.08963726237414,0.07644418528379561,0.03864504865376651,0.14,-182.78435143540645,0.15448909858504284,0.021179467245324882,0.145,-302.23075090434327,0.1353099245163787,0.0612354875177024,0.235,-134.2046578018864,0.3579557436131838,0.06483516890121724,0.3,-196.60720589974682,0.13609224795320327,0.07556399283037808,0.4175,-226.31636577176155,0.2460564331307265,0.07328651149248917,0.535,-378.3129597546898,0.18290259546496326,0.07932737363923716,0.535
20041126A.indonesia.PFNP.BHT,112.28185272216797,-291.39484225721924,0.07353634871925431,-0.18125799068913134,0.0425,-197.9964597719411,0.19913312329898325,0.15252541097769554,0.12,-187.32260968198506,0.11727093564110957,0.1003838033964405,0.1975,-279.37751052069666,0.07597142273423349,0.13553313553440335,0.3125,-342.0257689122762,0.17033049392679758,0.19915894577517476,0.3575,-114.98779530065315,0.11232568571612671,0.20471974443539023,0.4925,-379.1336684206028,0.09077483077955574,0.2220227974938103,0.5225,-147.0157800330949,0.29969711885310196,0.12902663191670577,0.5375,-243.24893209376822,0.13454111769340546,0.14386377589929514,0.54,-305.59127687124675,0.15028650096072924,0.21431471112191902,0.605
20041126A.indonesia.PVMO.BHT,127.27027893066406,-349.5268378487655,0.04203310012402021,0.036382047032092246,0.07,-240.76863873081825,0.11110763802096806,0.07380204679225169,0.0775,-170.7438991352003,0.12390665753795109,0.05599782868666401,0.1225,-239.58350887048812,0.15768587586735722,0.08475738293578353,0.2625,-125.49379045632412,0.09544425628394633,0.03922625579391115,0.3175,-380.4084278555772,0.3540251351963642,0.05374013619642965,0.3275,-151.26561430158645,0.11378825016632861,0.05620287702469305,0.4325,-312.5586221413336,0.11339235203472113,0.07148061589630732,0.5175,-278.4177620661942,0.13280888536213448,0.09335267658852918,0.6975,-200.2109064097487,0.12792006431397518,0.09463337835605644,0.795
20041126A.indonesia.RTC.BHT,133.71182250976562,-294.646263961792,0.10299354555666908,0.041637788351606725,0.0625,-226.3059749493232,0.039861283491442495,0.044502018562909564,0.065,-138.66760856718633,0.1602561509216846,0.042365537431926205,0.0925,-356.108314891295,0.4850735103354202,0.02102739758602431,0.22,-113.65569933294279,0.3367920734277814,0.04365489915866788,0.3075,-158.23912380195102,0.26001650773626306,0.03660198914023841,0.4075,-292.7492790620549,0.16382288197992276,0.04370307015650583,0.5375,-326.89293797043536,0.11923081378622816,0.07880501788898782,0.68,-259.1495945695581,0.08146357421627433,0.09084975782109747,0.72,-187.4806439311648,0.1555334627448986,0.09240742370799432,0.725
20041126A.indonesia.SCHQ.BHT,125.8785629272461,-261.542875579834,0.12086212579519504,-0.08604764853819694,0.0625,-317.4332515856315,0.08229865176414161,0.11096387005671783,0.0725,-305.9555077185554,0.07777002694042666,0.056358429913999024,0.0775,-202.72019970450603,0.15616123733660967,0.06917023595364451,0.1775,-392.7556576200434,0.05583036688406193,0.1896719426489597,0.185,-282.4024518601216,0.1523462910045732,0.07654957006154228,0.3425,-349.04191795304746,0.18032927396887352,0.08891804725044797,0.3425,-241.86943292513635,0.08789259220340577,0.0817845406487007,0.515,-157.37568274741457,0.13652712916519702,0.1284179920275973,0.59,-124.45481960684168,0.06951351340475324,0.1299633932161618,0.6675
20041126A.indonesia.SHEL.BHT,136.92056274414062,-153.70530421308106,0.09994926638176853,0.07912410152816275,0.07,-137.10049636796595,0.09224080910950597,0.07561196924568357,0.0775,-136.58495364047712,0.10609703126730588,0.07655952249372458,0.1475,-314.27197893785706,0.25437710981627293,0.025855000582191718,0.165,-192.05892639915146,0.1609985706591476,0.035754801653665784,0.3,-371.9200325585619,0.15652308738891593,0.059106221977782494,0.395,-278.9793157951252,0.07182330099528604,0.12101375784001371,0.4625,-336.6297491391712,0.23066667511763753,0.11868697152485126,0.4675,-228.39361648905276,0.22253927630858888,0.0735419604985776,0.625,-154.4359054457481,0.20018160602712373,0.08149116288920404,0.7675
20041126A.indonesia.SJG.BHT,154.4651641845703,-132.0284071524938,0.09463736730597203,0.17240313924958703,0.06,-270.02548633104277,0.1470373553597532,0.08424235751561467,0.105,-394.8824509409278,0.048176598031636986,0.1539902990756037,0.1075,-239.19367766266777,0.20318408998829895,0.08634901741271513,0.21,-375.04914672371376,0.1705323311089201,0.12283384895795192,0.2225,-115.12769869421129,0.26443638800184144,0.23185072620483313,0.2675,-336.11654990504326,0.1622697128926997,0.12884756533245006,0.5325,-165.07984339634754,0.15291705366214395,0.1061724880502621,0.56,-299.0077773618185,0.28790085083990896,0.1322066755818229,0.755,-202.43159301629964,0.12747372570861717,0.21714743725093683,0.8625
20041126A.indonesia.SSPA.BHT,132.52276611328125,-265.781737385125,0.1473257066741545,0.08680939435996465,0.0725,-191.02216964490484,0.12115803644915525,0.03231555084362007,0.0825,-394.1351255806784,0.09875146524989172,0.08430849539101236,0.15,-171.78619393218648,0.2610442269045373,0.056134754910058274,0.22,-232.13036527387473,0.05285669329042947,0.11501589286788812,0.23,-331.36897133527515,0.12290609705011854,0.0533079619201726,0.2675,-284.309543848788,0.32318379715883105,0.05542869434485024,0.3575,-152.5644439065373,0.13414733591466757,0.058499135730912324,0.3575,-364.82696992466475,0.10511741618012646,0.05907535566048271,0.4675,-116.28656019697002,0.24219413334626552,0.08381733229612603,0.51
20041126A.indonesia.TRQA.BHT,135.47567749023438,-107.87360802212277,0.14177639402148415,-0.0476693981214499,0.0925,-347.99326289739366,0.1340485138078512,0.007717742360645589,0.0975,-274.15657800211096,0.0951196534814651,0.05568316535056338,0.1325,-141.83223602260858,0.16919922985388147,0.08038455714635429,0.14,-140.92415291014788,0.06562416917326475,0.08482715714395284,0.1725,-341.64757222508183,0.3491817819111278,0.050853403037803994,0.2975,-384.2512207595702,0.051304067807026656,0.04224417566510954,0.3325,-298.1516158838,0.1401389790343691,0.05680764275515033,0.3725,-197.41636993182948,0.2956552350424653,0.052080497198243716,0.4075,-239.10956476819513,0.09377017632501534,0.08285916020178728,0.5625
20041126A.indonesia.USIN.BHT,127.949462890625,-190.1985583504041,0.08201981853713865,0.020129469782433233,0.06,-119.02256481933591,0.08252940058523583,0.05148480865807848,0.0625,-178.18732060897048,0.15197989100232492,0.057340225031690936,0.0975,-184.8328111470829,0.060888927872887716,0.07961574261973249,0.1375,-361.31700717802084,0.13284894127789681,0.06885923245353655,0.1575,-116.91152447532204,0.07301389161056741,0.06340375878943903,0.17,-310.4643235402672,0.08715064050599208,0.08820229356476471,0.19,-373.05781239180465,0.38915280980917627,0.1031938776050354,0.23,-263.71612787882384,0.06942992653829906,0.13205237987459417,0.5075,-220.4308078107238,0.07484463544293293,0.11407559305460573,0.75
20041126A.indonesia.UTMT.BHT,127.89751434326172,-353.6674545161864,0.040643245834485926,0.05652758288155187,0.0425,-270.1223864364624,0.13266967940343374,-0.03010786877148102,0.05,-366.6284541082382,0.058859749729983896,0.01576168162728754,0.05,-166.9374303959034,0.08508529382060467,0.060484238293931916,0.0675,-354.1227560562965,0.0638970038649217,0.05646288179787784,0.0975,-206.17340679048286,0.07227106087108841,0.07591771389840837,0.2475,-149.66162861473856,0.15164062434496228,0.07083355674927468,0.36,-242.76505212586193,0.24548794481368388,0.08036162187814018,0.4675,-317.1419215926818,0.10954400880864662,0.06180693842492293,0.565,-279.43875729272077,0.13207786804629584,0.0586013172898751,0.58
20041128A.easterisland.ABKT.BHT,166.96592712402344,-253.07406571030617,0.08511854300761787,0.06729539283477048,0.05,-167.53035845057713,0.09108809184553623,0.13530297922223747,0.0725,-394.21686853246484,0.04873481979288382,0.07248409005985083,0.1175,-325.4310830363915,0.15900896224511868,0.06152447367382614,0.21,-307.50421346942585,0.19174004456404692,0.028918826273868273,0.225,-211.72779861285625,0.4714131181174459,0.04929724880686944,0.3975,-357.13465197625135,0.15337684066418147,0.07131121180817182,0.4425,-134.47417053748103,0.08545414017731401,0.08707174506422526,0.515,-253.8644228892667,0.1639922346560149,0.07046581894374945,0.56,-167.99862490422262,0.08383405013269243,0.1359325190887595,0.7575
20041128A.easterisland.ALE.BHT,111.72628784179688,-156.4261519043534,0.07150185517776554,0.08280893297241686,0.0675,-350.38012442583073,0.07262838275352325,0.06496227873973925,0.13,-291.9993946011861,0.11255534074280442,0.0359343179360142,0.15,-196.31461176276207,0.0962266044159829,0.04949592648626078,0.16,-195.33840199762244,0.17998783595709333,0.05565126942724909,0.3075,-157.37129689289657,0.3516631496342739,0.08759255955055406,0.4325,-370.22953655233675,0.14199294454526792,0.0485356826250602,0.4675,-114.74313134396516,0.18210927652525744,0.10602828973569613,0.54,-319.69462323611435,0.06560537023867619,0.05616957525183331,0.55,-236.78672098524964,0.13073921898725416,0.0417438792008218,0.5925
20041128A.easterisland.ARU.BHT,149.81387329101562,-134.6338691421177,0.1377624324272626,0.0612583974201357,0.0575,-361.2655525404474,0.09748321637233934,0.03451516393608034,0.0575,-133.23632777418408,0.1690154531704679,0.05299701109688354,0.07,-384.4690128449471,0.054968604562769544,0.02038443712913067,0.0775,-341.8977930460125,0.11312128292558328,0.03734759246616486,0.12,-119.32924961203878,0.09266296454329778,0.048286113158896075,0.22,-365.85299656429186,0.07987664860110459,0.04912790028830966,0.235,-249.33088797657115,0.11617814455084818,0.07846778517211071,0.2375,-287.2411284229938,0.14774217455099695,0.06853642944986262,0.6025,-183.6272226802976,0.1546763870535917,0.06382347964596677,0.6475
20041128A.easterisland.BFO.BHT,130.67933654785156,-161.11195333380448,0.0843741930344027,0.07995036119021136,0.0475,-254.5528281098918,0.06325975550557186,-0.04309286698474361,0.0475,-232.79396503109197,0.08079372220766559,0.03592757207423997,0.065,-300.2089697332515,0.24078578861222655,0.04090675478814162,0.225,-359.4663213875806,0.20645449172108074,0.036517525200950536,0.2675,-337.0741895760315,0.0994467752518142,0.024315012878529482,0.345,-384.00643231086974,0.1965689779916847,0.02506557834723227,0.345,-160.1963146342088,0.1783671211395297,0.08286313819825034,0.4925,-209.1182253752907,0.04557955514533793,0.07861006005386138,0.52,-274.5795146468894,0.067861822528362,0.05913115937451607,0.56
