file,gcarc,pred0,err0,amp0,qual0,pred1,err1,amp1,qual1,pred2,err2,amp2,qual2,pred3,err3,amp3,qual3,pred4,err4,amp4,qual4,pred5,err5,amp5,qual5,pred6,err6,amp6,qual6,pred7,err7,amp7,qual7,pred8,err8,amp8,qual8,pred9,err9,amp9,qual9
20070308A.southsandwich.L13A.BHT,132.59507751464844,-259.4584008258322,0.05966546395187248,0.14124259711224013,0.0575,-314.90150840593424,0.05359519644276178,0.12612992691947147,0.0575,-210.50036492524325,0.17491700304557087,0.024571006404025875,0.0675,-315.82831852586963,0.255061643966554,0.11509112047294752,0.1975,-199.93723461381973,0.18311525333049158,0.09898698060713232,0.315,-360.59756783031753,0.1258689362236522,0.0694461736600704,0.315,-312.596521234255,0.2173347059580838,0.14179079399825334,0.3475,-114.10319194853304,0.4515958287922707,0.04834184972417176,0.4,-258.75425854557443,0.23691922871348453,0.15123748877138568,0.475,-156.57462904032624,0.07150271073384926,0.0779373559249121,0.5225
20070308A.southsandwich.LAVA.BHT,133.7117919921875,-252.6030871061178,0.08554271758926048,0.10125421282537717,0.065,-252.21184617578984,0.10141268212033827,0.10419338658084264,0.08,-118.2203280704777,0.07883571996794134,0.053308138518619534,0.1025,-236.3682951478958,0.3040576326560145,0.04901344181005765,0.125,-117.65884017944336,0.12208440731309661,0.05352078928685745,0.2525,-199.53145461827518,0.0936586475991447,0.11498472949666393,0.325,-381.4267981440643,0.09259205171743042,0.07910626608233826,0.4575,-165.70612144009633,0.14738610732148716,0.12703246875778132,0.55,-251.60998182475566,0.1627666361779447,0.10610714263877585,0.6625,-311.72638811319524,0.10338687182000934,0.0963785777763502,0.6875
20070308A.southsandwich.LGU.BHT,129.32662963867188,-315.51647765215705,0.04231865758493394,0.07375271098549532,0.0425,-342.3763333366467,0.13816978371137345,0.017905266360363006,0.065,-111.67136788262263,0.0821850219236223,0.08514894892918151,0.1125,-393.24441810069663,0.11921806194028264,0.09992599550694947,0.165,-228.62516776346695,0.15822962088531262,0.04514233620472614,0.255,-315.0723353458586,0.13884914495401598,0.07401967292136889,0.2625,-151.26186868562039,0.2767063727156211,0.046207337494866094,0.3275,-179.98280845762085,0.09797131334929808,0.07303659557252998,0.3775,-288.08682854761395,0.28014953608798865,0.07616571642333701,0.4375,-246.72769671465431,0.2734279196566269,0.08878764335085519,0.4475
20070308A.southsandwich.LKWY.BHT,132.56829833984375,-257.5241743402048,0.12189943819316781,0.10423707690301835,0.055,-230.8778378776882,0.18456042195830136,0.04009761897395706,0.0575,-159.87962840951008,0.10741867114292664,0.10040909000737548,0.0575,-331.52484278678895,0.10663422556329002,0.08538273764655505,0.06,-359.131854569912,0.10282583889583281,-0.029124606504774265,0.06,-258.0806197424145,0.15338303290201255,0.10674763531169225,0.17,-305.2023566142933,0.16290709105477205,0.07920523345627409,0.185,-226.82893401192337,0.1936168831877279,0.10762030225344654,0.3725,-131.1365866479744,0.11111630299005278,0.135970680965842,0.415,-327.56242265775427,0.1577305329753549,0.20522883719617058,0.5025
20070308A.southsandwich.LLLB.BHT,142.3767547607422,-130.3356655138154,0.1540408347632711,0.06278489642188252,0.0775,-162.1115717045963,0.0891670704279425,0.08623279766536154,0.08,-226.6276906227072,0.12004745806692037,0.02680830109769414,0.09,-227.2259014036204,0.15197076263653286,0.040582003911613,0.0925,-331.3169282101296,0.1630595435352846,0.040579706096275536,0.0925,-332.0650965669881,0.17768877228758465,0.06067272946647232,0.115,-360.48079654251535,0.17346931309395275,0.09565042029320092,0.24,-162.87148676527045,0.3401763625489464,0.12259780427672852,0.24,-250.6659903335177,0.13675574818463004,0.14929812285367716,0.3025,-282.6628765372669,0.2587953652406122,0.10160636371993696,0.4675
20070308A.southsandwich.M03C.BHT,136.270263671875,-237.2804320717559,0.09711826625079326,0.1386980493982357,0.0425,-231.71975040716285,0.08255835940441127,0.0786655815260037,0.0425,-244.66974311925114,0.07425811727129884,0.18861234282476763,0.0525,-134.23225787769667,0.06737345144436661,0.08421474911645839,0.055,-374.03988339792596,0.1397014292434937,0.03225892370892056,0.0825,-341.64945751315906,0.21385344835574685,0.10098855507886778,0.2975,-177.40427774121994,0.37026637816603525,0.09656897364607823,0.4325,-244.00850329857607,0.24339152063204003,0.1966254757790218,0.455,-131.9995573318066,0.16119580827224736,0.10839897138358043,0.4825,-288.9997356162001,0.1484857831180347,0.2639804365204347,0.85
20070308A.southsandwich.M04C.BHT,136.48428344726562,-372.28370989923894,0.09430444368723447,0.04100058281477918,0.0575,-134.56160321235654,0.062058572146507514,0.15616921093464264,0.065,-206.80725059509277,0.1613772904534409,0.07547788192342536,0.0675,-369.87969294829026,0.13337740999868442,0.04585210360793574,0.07,-292.14360552089556,0.12814102560310883,0.0762718619678593,0.07,-291.24998556375505,0.0677570779943057,0.0776679987158574,0.075,-120.97692985745033,0.0625831773076735,0.09342811132451372,0.085,-323.8000644836161,0.15811854844269033,-0.02099833009876352,0.09,-237.6006393139009,0.1668501227849145,0.07936940841747124,0.135,-176.977904872158,0.21473166720248843,0.08167867934060462,0.17
20070308A.southsandwich.M05C.BHT,135.8179168701172,-181.00896561344462,0.07868974019347696,0.08464303767264535,0.06,-203.76568550622025,0.1468993844154499,0.1118696419759488,0.0675,-245.36899432659146,0.11413949144495457,0.018628114439290907,0.075,-150.0929942417145,0.08145105229163341,0.07549254073519172,0.1,-323.7067821204662,0.21265050529370227,0.024630446497733133,0.14,-184.2528923104916,0.16264310265884438,0.057119743652842066,0.14,-149.47522788950891,0.19707464838367203,0.07785024638734318,0.165,-202.4877293735374,0.2945628249800599,0.11544716058194945,0.2025,-347.3854835788088,0.14572238463120787,0.06894242598362547,0.31,-275.7911354213077,0.48856721070037307,0.15373603875810962,0.51
20070308A.southsandwich.M06C.BHT,135.35617065429688,-101.36098182678222,0.05017248237817681,0.00046949766760794796,0.0375,-205.49512638515895,0.06092063195850882,0.16296804071172788,0.045,-176.58442423469143,0.04500650515151644,0.07295663042976812,0.0475,-266.3849003314972,0.08341815295105995,0.020346724974440792,0.05,-177.45972434443732,0.19805410186231742,0.06276195199640222,0.12,-205.13454412304287,0.08109744156747321,0.16461781198468126,0.3075,-132.80783732368587,0.10747112637520277,0.14339023701257475,0.47,-344.6706730701536,0.07070708426600093,0.19854150002739385,0.4775,-238.041465679419,0.1719224240027045,0.14155115572140742,0.5025,-287.04334433832656,0.11713705759613582,0.2458705572163725,0.6325
20070308A.southsandwich.M07A.BHT,134.80381774902344,-112.27956374775277,0.08614889709463484,0.005119810527669438,0.055,-228.7806971472243,0.10950225906788266,0.06696749612195492,0.0575,-349.49838922818503,0.05535007851269951,0.017216713816890068,0.06,-382.09372432314115,0.10681729715316092,0.0011869690545018526,0.0725,-160.63619142249226,0.14869904896515546,0.10331478256410016,0.08,-161.72035787239363,0.2009270587786284,0.10641250392955699,0.245,-138.69117960738765,0.15098456218615633,0.09638682339224701,0.3275,-208.0703176995439,0.13093498868652853,0.13123613884171292,0.3875,-344.9081970246129,0.13529476506207797,0.15318609032959543,0.5025,-286.70780417241497,0.11833357892356786,0.24310276436700765,0.6025
20070308A.southsandwich.M08A.BHT,134.4330596923828,-154.99803566932675,0.06947957966450453,0.04367716201735139,0.06,-154.0121030558558,0.1751132007757482,0.06095255476717603,0.085,-156.9733369626497,0.15341223831376588,0.023195069444503624,0.095,-381.1418118156666,0.1683838018645696,0.08891401017981532,0.1075,-346.17672577619555,0.1802173489777846,0.05611381257049125,0.15,-157.92886685094524,0.1898931936392173,0.034104685423712325,0.155,-381.6799892989682,0.09802209776990427,0.0909508402056581,0.1775,-251.7459228937866,0.23547142044011538,0.070675719913297,0.2975,-286.6993212942154,0.3007978092573837,0.050249592106717166,0.31,-226.31960214294136,0.2422513687647192,0.0618739080057242,0.525
20070308A.southsandwich.M15A.BHT,131.37184143066406,-208.11315893729528,0.04607064216023255,0.043832452618443984,0.0525,-164.1357134085435,0.1121240779576634,0.08271113103708308,0.065,-165.35537288766918,0.09167828286683764,0.08749823005493182,0.0825,-164.7997678083181,0.18128334582519268,0.0860303961425133,0.1,-134.74790503079612,0.1453295898171007,0.088582125319018,0.295,-336.9390049535781,0.25864686201671677,0.0837398322361905,0.32,-380.87699844137285,0.14728412460507415,0.08046292192947398,0.33,-307.04568256988364,0.17128572519201932,0.05852208608407805,0.4425,-256.67141296254033,0.10866608362771278,0.127402314406388,0.4975,-214.8563658708688,0.3144648270975035,0.07508464428136301,0.505
20070308A.southsandwich.MA14.BHT,109.14031982421875,-119.11663712010238,0.11172790466072564,0.14863271699880018,0.0825,-179.43517288800442,0.07139149579661273,0.062021875415276574,0.0825,-350.166545958519,0.0912900453631961,0.07411794026910923,0.1,-180.52614040867638,0.22263569125639615,0.062046062435663456,0.195,-157.70029417699385,0.1403087844384728,0.0677377388048835,0.2325,-294.5416050139717,0.2898346489757825,0.09029418077790392,0.2875,-275.6768780197127,0.14697932919526271,0.12650768243871657,0.295,-348.99951641944324,0.32890497831269727,0.09085238955640305,0.4125,-230.65469129847045,0.22904141326632546,0.18401316911673324,0.7475,-119.58413150992783,0.07209287944567536,0.149499101571049,0.795
20070308A.southsandwich.MA2.BHT,168.76039123535156,-193.95892088148324,0.09170787300070389,0.05533274101848621,0.0675,-332.6152785754973,0.15988058988665269,0.08139653806868533,0.0775,-333.5827284860611,0.11312947576964558,0.09245670701057859,0.1125,-354.9597789557084,0.12185933535110773,0.06329869325080588,0.115,-387.2595723871751,0.20267568293872656,0.06912733598904226,0.1375,-191.1275312294842,0.16181350603803177,0.09865639824526064,0.1775,-232.95006968156252,0.15278237979624185,0.07102521531022848,0.2475,-282.5258139569537,0.20938774266630958,0.07268888070000264,0.415,-131.58684050598123,0.05475945405337754,0.18600466399279958,0.4925,-159.83088715769117,0.10071289028664761,0.12617760311510673,0.64
20070308A.southsandwich.MA22.BHT,109.16197204589844,-266.01935474759057,0.10000967249259243,0.09963128769242062,0.0525,-259.5140518397093,0.054687930602533984,0.09867939039289546,0.1175,-199.86811791835007,0.17791320815491235,0.10010494859931875,0.135,-200.59218303945755,0.1458964384717876,0.10270557114471263,0.155,-264.0478076631882,0.2161008057909196,0.06803368373176169,0.2125,-383.50368378327624,0.20790021717854637,0.12143739219175627,0.2525,-329.45959897115824,0.1713332922405102,0.08630766373085429,0.27,-155.07139791810434,0.16986857094648916,0.15886959514921312,0.395,-299.822048067095,0.1474548075763055,0.0703303551726921,0.415,-115.37635359742325,0.46146604902596916,0.06767387646638359,0.5475
20070308A.southsandwich.MA30.BHT,109.49678802490234,-205.9145850925445,0.1341208646127777,-0.07083689043785209,0.0625,-159.01083956631746,0.185929795116593,0.14839323997947215,0.0825,-219.84231635570524,0.16076282709322057,0.04347072765928954,0.1,-283.971510142906,0.1010563677903677,0.05573608490879955,0.1275,-365.9339359301441,0.10416952196072247,0.07326813941462369,0.1325,-365.0974276754164,0.13337080246430486,0.07791304131551516,0.155,-236.43166576586069,0.1363995411406986,0.10077788313748856,0.1575,-119.99318703097458,0.3474295619309676,0.10576236529549783,0.425,-326.4660305188234,0.06321465663720323,0.14538718515858992,0.6275,-158.2457313567101,0.08667513427590406,0.1503662702456461,0.7475
20070308A.southsandwich.MCCM.BHT,134.3922576904297,-356.0741981852439,0.07854246017286265,0.035176763132736114,0.0775,-296.1271133976598,0.12059006262714399,0.025362989254804676,0.0775,-194.89582395438228,0.1269815619075743,0.060721158996441406,0.0775,-149.999649532636,0.10993559054510828,0.08075900306186973,0.0825,-379.44452651070384,0.1306141463187539,0.08072117378071997,0.205,-150.48537727471054,0.17908168458436682,0.08486070431242908,0.2175,-325.67580253368214,0.16132904430295653,0.049931577055868814,0.295,-197.29883930721286,0.20962613934734287,0.0853006875829676,0.3125,-225.67365416741706,0.29590254408568917,0.08139240961109094,0.355,-272.3346446738338,0.3246908035521821,0.0751434711173457,0.3775
20070308A.southsandwich.MDJ.BHT,150.64358520507812,-335.1580573448768,0.10548291757996227,0.04210587529471993,0.065,-336.0980527857939,0.10908354050176226,0.04373850035548808,0.12,-186.07682264137722,0.17668205095662756,0.06485960936321108,0.13,-394.01163680503765,0.24182956068659606,0.06530549093654697,0.15,-213.99486049873485,0.11177273386041454,0.0687601534298777,0.175,-312.6484910797428,0.14233357069749275,0.049433873620879615,0.185,-106.84838226477308,0.08473912663418143,0.07749986576315654,0.3,-164.2662279856139,0.07475673519871108,0.09703679259324449,0.4525,-233.79238378219864,0.20859682489738163,0.07897024223946209,0.4975,-271.63951977956214,0.21424709735351108,0.10764332188781034,0.7325
20070308A.southsandwich.MLAC.BHT,131.8734893798828,-396.5616127673785,0.08384143442851949,0.04226679934502796,0.075,-201.3147040992975,0.06703217182605867,0.11703689664026085,0.08,-154.69921010365854,0.114520736499588,0.1351118599183027,0.0975,-226.17299676830308,0.17511760854672873,0.06527938739008855,0.1425,-159.11763514157,0.19625235968005592,0.13223399059990268,0.145,-105.00580390564937,0.1719628167602335,0.12929357961072027,0.235,-200.9696020716478,0.11309541519327514,0.11717561628612191,0.3025,-250.14039583098415,0.23153378665503133,0.1001354362677488,0.4425,-280.69846749674775,0.07967159668073757,0.16522485560181063,0.535,-359.7575727212338,0.34600609266783827,0.07330620374457655,0.6575
20070308A.southsandwich.MNRC.BHT,134.7021484375,-319.2352505193037,0.06502177302466505,0.042142390921748395,0.0425,-257.0720693392886,0.0737018049941935,0.09481586682578362,0.045,-302.2823526620865,0.08657255204478476,0.023043511841066438,0.0475,-382.9955610622059,0.13280282818225617,-0.08634168910732265,0.055,-109.43280839186451,0.1436027923883329,0.10181197596999483,0.13,-258.04056146542234,0.28061761526519974,0.09668680699777674,0.315,-230.82030847632808,0.40338816254720167,0.11709289810922464,0.395,-336.59697095830757,0.15968211577026847,0.1216479882412543,0.415,-150.53992507736092,0.15323268234761242,0.12847973646735553,0.4925,-197.09599084255282,0.12470092741256701,0.17253840983402965,0.5325
20070308A.southsandwich.MNTX.BHT,120.265380859375,-368.59227640128904,0.047055509764484624,0.058124804798836444,0.0775,-169.91266819206444,0.07328931215448908,0.03239063488325242,0.0925,-168.66315935152883,0.1334956885861483,0.04635026493882954,0.1325,-368.92821237586793,0.12522076860160486,0.05782638084351676,0.21,-246.89344424227232,0.2210588584322723,0.038329975873965416,0.2325,-152.573571946465,0.16947511278031988,0.02870912366848073,0.2675,-113.659567515618,0.15729112913851845,0.051550117230011565,0.2825,-277.67951698797503,0.09997368856630505,0.04423423478204432,0.3075,-327.17935935156913,0.286301923456948,0.028402442515967085,0.38,-211.87289114322957,0.10813135704043322,0.04218377145790289,0.4775
20070308A.southsandwich.MUR.BHT,127.94571685791016,-279.5327859020233,0.10745843321652707,0.021450089798799105,0.05,-246.20715471744538,0.08074823670477747,-0.04345327184989779,0.05,-156.6623017580613,0.12706089216339017,0.07046434399976645,0.115,-253.27069163651302,0.1617216777776115,0.003569302730289904,0.145,-252.50382399136504,0.24521029813354783,-0.005413375491719675,0.1975,-128.0680667735998,0.2086244656611162,0.03614240196051785,0.2575,-157.45868546674208,0.32668423061827234,0.07475119387104122,0.3925,-219.0491467999249,0.10964138759116639,0.1083953344055469,0.41,-316.68508411772916,0.3223979466152166,0.05830954319364955,0.4575,-362.258673062374,0.14076991976766362,0.07907040004547924,0.5725
20070308A.southsandwich.MVCO.BHT,126.16378021240234,-296.73878491719563,0.13524148671416503,0.1353067054738441,0.075,-373.43755202157155,0.10336349557450797,0.09403689265379904,0.0875,-294.0008788088958,0.164245542226922,0.17599538123899686,0.09,-372.78923596331947,0.11473174340335288,0.09705991298631854,0.095,-198.0694053836491,0.11247825868986899,0.10041805329949723,0.115,-372.0794310365404,0.23136188719740639,0.10336778433847649,0.14,-370.7529470219717,0.1700492931404157,0.11402518110853636,0.2275,-255.26950425655522,0.14247409331082164,0.18676549754922656,0.4275,-294.8200211224712,0.12845931884073825,0.1828062247958895,0.535,-170.2245526069775,0.07006121825461688,0.21175931658838973,0.6
20070308A.southsandwich.N030.BHT,141.2304229736328,-223.72859093701393,0.08955677832589558,0.05264873913280393,0.0675,-218.46479226180483,0.10327784631684635,0.09104193003087145,0.07,-269.66862080440376,0.1316307879861088,0.07043249437369893,0.0825,-155.96169591440878,0.1537117239339971,0.07532193472223374,0.085,-269.13023337636673,0.15963291675710983,0.05773493833499174,0.1225,-114.57599902242981,0.17463859258860054,0.09221078889247332,0.1325,-219.00184293122123,0.17137863319667904,0.09089349498587256,0.145,-166.2980279676995,0.27137835870064875,0.11355968397296945,0.1475,-165.2762370234444,0.19777457592500378,0.09860206217721183,0.21,-379.81945411247017,0.29382698081835346,0.08764614354454525,0.25
