file,pred0,err0,amp0,qual0,pred1,err1,amp1,qual1,pred2,err2,amp2,qual2,pred3,err3,amp3,qual3,pred4,err4,amp4,qual4
19910105A.myanmar.CCM.BHT,-144.45002068740206,0.04633709947862409,0.07941759683282093,0.065,-259.88587067579,0.07222500290770074,0.054218886775556474,0.2375,-205.8298332405241,0.09605380326358803,0.06783355446922502,0.3775,-120.03709006438874,0.048982139206478065,0.10721643465700686,0.3825,-142.92017031830676,0.1902841149405927,0.08631947274791801,0.8025
19910105A.myanmar.HRV.BHT,-123.67655285901765,0.05709146874096772,0.0870050680146786,0.1225,-253.96128317713786,0.17101114244043747,0.09738844307761657,0.355,-145.61519417959258,0.058450984024940734,0.17559076225660766,0.4375,-223.61474301367434,0.15504359532886494,0.06839747076743959,0.4875,-176.42035249412714,0.10655800205233106,0.1423660254973389,0.7275
19910105A.myanmar.PAS.BHT,-229.70930664814622,0.08028433023442219,0.10312262866176161,0.0975,-250.37926469959646,0.14844076745190846,0.16448461263386713,0.155,-135.25009545700135,0.09279993843470427,0.1241469948300688,0.2875,-178.4397584581014,0.07732233535213957,0.14894458902162794,0.3275,-206.59536363461044,0.0594212933274681,0.14905641928857521,0.3425
19910109A.png.HRV.BHT,-247.6591711574141,0.09836529689849732,-0.1460749085257053,0.0675,-260.6665609320006,0.0540562049791414,0.17634446741879264,0.1125,-154.6450249921422,0.2247287801466199,0.23175132640299365,0.115,-134.82586327207525,0.1663437867943181,0.1483941793257102,0.1925,-155.51848764917705,0.18732920900825392,0.23725496143990568,0.575
19910209A.solomon.CCM.BHT,-214.10244637489544,0.0686589485344596,0.04750003097871894,0.05,-212.58528222826055,0.1088589341554142,0.053918280257670974,0.1125,-136.76775058650014,0.11185091861771868,0.030472925073914997,0.1475,-211.80509550697965,0.11443197724073681,0.05378384305195035,0.2125,-167.49061938979307,0.13252508281030426,0.119942835944183,0.595
19910209A.solomon.ECH.BHT,-114.32661053471554,0.08070246250183927,0.20663286255499452,0.2425,-237.95400444365896,0.309112548643654,0.16996639817288847,0.27,-157.04969299102984,0.13557473198799408,0.16181393691567086,0.3175,-215.24727904850542,0.1488878638276255,0.2058902617172461,0.4025,-180.10728896785224,0.09233126647150997,0.28190182612183295,0.625
19910209A.solomon.HRV.BHT,-165.61339846523876,0.11616164076083123,0.16957928518687582,0.1325,-119.81350184345479,0.113926129787319,0.08038975672114372,0.3075,-141.50235540152283,0.14758635527746647,0.09612479008643436,0.325,-191.64865685842162,0.1671282217361461,0.1254218688294179,0.52,-235.00196868531472,0.12954415129790436,0.07589028123198556,0.715
19910209A.solomon.OBN.BHT,-203.820069179023,0.12167505140595256,0.16854931382412983,0.0925,-251.41293160156832,0.12445997965090468,0.08795529478616573,0.11,-156.06417684429243,0.10053983106364746,0.13933096566041395,0.2475,-184.92337115585744,0.18647061963800485,0.15700497245728706,0.2925,-218.86642934213987,0.5391761027085215,0.1535784144160485,0.505
19910209A.solomon.SSB.BHT,-231.16776854992108,0.1584033163921028,0.12441319749704734,0.085,-158.32782175254036,0.43428441757215736,0.12223277699694747,0.3525,-255.27639944370952,0.04232563502669699,0.30319031734829593,0.3675,-198.0581298641821,0.29431050774731077,0.13016089062893182,0.495,-128.00233387427545,0.0875642200156546,0.261228789022805,0.59
19910221A.bering.DRV.BHT,-180.66174144011654,0.2031993012149464,-0.006974942456886962,0.0975,-106.38531079642041,0.07782749311823302,0.08033439619183642,0.1025,-215.6745935097365,0.11042699478628598,0.11580796420324634,0.2,-255.6465243516829,0.1585342986634421,0.053315591941234565,0.2925,-155.8426337150839,0.06660943446950879,0.16564872577041384,0.4225
19910221A.bering.TNV.BHT,-265.9894069411137,0.04072931259331284,0.1580282979716971,0.0675,-194.80974156466195,0.047089217889366326,0.12349007529671303,0.225,-121.2954422937911,0.09031822514599018,0.1677503191909347,0.375,-236.059591943263,0.10758271108614813,0.2216427328240298,0.505,-150.84993249216305,0.12579408956846222,0.34221084441228516,0.8675
19910303A.tonga.GRA1.BHT,-190.0401226520576,0.057989472639947554,0.33008381247467605,0.035,-188.90965613723216,0.09626502192077009,0.5114845760206232,0.05,-171.61624694199926,0.08235301178106952,0.4646683030315946,0.0725,-172.0984838555618,0.1698000148354843,0.44629593332645406,0.16,-239.62480065960273,0.14617420656661054,0.3840846216543321,0.26
19910303A.tonga.HRV.BHT,-197.8975540757217,0.1587999150173185,0.07859678131603909,0.0875,-233.70854446619484,0.13359342016733172,0.03979987956416546,0.1775,-126.44040686428866,0.13523747698691418,0.09252471782684671,0.3225,-198.63353919136335,0.2665469317041005,0.07977866887029819,0.395,-152.19675684775476,0.2065357444788861,0.09642576492908597,0.505
19910308A.russia.DRV.BHT,-199.6360993005373,0.138374660902801,0.11674012035512786,0.2,-142.51435382543474,0.1704527860464719,0.08285649062298452,0.2025,-169.6165277961168,0.3242876313614381,0.10167384584213943,0.3725,-250.5232953441793,0.22945198041816173,0.17454420639829396,0.4625,-222.57882625526184,0.35501317185231596,0.14138195515337873,0.4675
19910308A.russia.TNV.BHT,-236.34805041643384,0.04394156067185576,0.19903851296266675,0.0325,-222.40484248919606,0.12508703493417,0.09644568465599235,0.0975,-182.02388967988713,0.16828815434369035,0.08276037113182959,0.115,-160.57417691526854,0.316710802007948,0.08925735316761214,0.355,-237.1009064785553,0.2899378885841792,0.20574204611371305,0.5
19910326A.taiwan.UNM.BHT,-162.2247706085498,0.1729746077331259,0.20883223557357403,0.08,-194.17315307228506,0.1426245475717536,0.3825622546458241,0.095,-144.32104575082784,0.07722273452029592,0.18772149595070328,0.27,-231.88921612878818,0.1372030210765744,0.23402127942979029,0.3,-194.84991930098914,0.12175362926295545,0.38996566579064407,0.495
19910405A.peru.WUS.BHT,-173.29673572339954,0.17395662265579462,0.11302468795649803,0.095,-256.1677394781798,0.08957761161793877,0.1205596207767698,0.21,-171.96834467926183,0.18389106530776514,0.1177995140763258,0.41,-220.47366922663508,0.07497571042466576,0.25534391093460923,0.7875,-129.58956183508042,0.19308286351161075,0.30475099205306505,0.7875
19910424A.costarica.KEG.BHT,-118.6591751643665,0.05441206418168289,0.23560677848790212,0.0875,-258.3900559313789,0.09800690419569176,0.13972903532549924,0.2925,-154.34409788385744,0.1104283737843587,0.20160862611516595,0.3775,-117.54994378371208,0.27457720858133244,0.24673638245156182,0.3825,-222.11061666961874,0.1473492100565906,0.12175747502809142,0.4675
19910424A.costarica.MAJO.BHT,-237.53359326395292,0.14336756938671763,0.14094708069227357,0.1375,-157.5573168911689,0.25274397568150475,0.1293066298487674,0.1575,-258.04791961635607,0.057261513707335336,0.19796978962565961,0.295,-116.35091901334602,0.1469770144337096,0.20827746092489266,0.4925,-204.93393350164095,0.11254861617235119,0.18453949508113265,0.6725
19910513A.indianocean.ALE.BHT,-158.58594851494416,0.09364576149033672,0.06199552468635852,0.085,-247.16715974758176,0.14823974319823832,0.19858318582869808,0.09,-217.32947873430868,0.04543264664293281,0.2562605214759855,0.21,-140.37493929593586,0.221838932763173,0.06687269240700522,0.32,-183.18170457588556,0.2809208994764204,0.08723313265046372,0.5
19910513A.indianocean.CCM.BHT,-157.2389293199174,0.17602252069947563,0.15887111210003618,0.1125,-129.77906841551322,0.13233480812372625,0.23263251208238647,0.1225,-263.8617294312519,0.04529212194189671,0.2595275427148007,0.15,-231.58249021046467,0.10207108523936613,0.16665490447642342,0.2125,-202.50971160328018,0.205473058578506,0.24002928941282947,0.2125
19910610A.atlantic.DRV.BHT,-203.31926779066157,0.08072955077278923,0.048232468679366605,0.07,-182.98459546623747,0.14470705316839239,0.05642885408555829,0.13,-181.79457255435042,0.2112606710332153,0.06139402190139226,0.1425,-121.86566291750279,0.06113418205753637,0.05510715341810844,0.3625,-231.5317573313667,0.2045743698896335,0.04518308373024342,0.38
19910610A.atlantic.ERM.BHT,-249.89122446685707,0.14022588215614332,0.08297298368909148,0.1825,-221.0707045787196,0.16125325094648746,0.07639990427099624,0.1875,-110.13550207774676,0.03741100333827379,0.19260648354537074,0.1875,-250.29376982904333,0.07092333567743259,0.08391897090694773,0.22,-143.2162120567666,0.09938331872040504,0.1705336335286199,0.7125
19910610A.atlantic.INU.BHT,-111.13623043469818,0.16383764495899664,0.05001669771243423,0.07,-263.7605076950511,0.07753348768929663,0.15479187928724988,0.16,-178.49012742103363,0.22102731866683356,0.044406029871857745,0.1975,-141.53872886622787,0.13610501479304812,0.04238421089719455,0.2175,-200.21042365458374,0.20161827312674716,0.09723645862602912,0.3975
19910610A.atlantic.MAJO.BHT,-157.25343990503154,0.12359287676124171,0.08322841974706693,0.0675,-100.59916517150566,0.11061744934784115,0.07092697406607829,0.1325,-261.2700235396626,0.09768979933846601,0.12600461399483212,0.215,-135.60345713061878,0.04582178300855023,0.13913197463167978,0.435,-216.60996270697618,0.0714173949329909,0.08888562792079148,0.475
19910610A.atlantic.TSK.BHT,-264.38737204853385,0.05617669996131804,0.11288085988706607,0.1225,-142.0334688313768,0.11970763465890656,0.0666482202596067,0.19,-181.56843552909197,0.17707860615697496,0.06460407750378584,0.21,-110.59907762016536,0.19045299516434358,0.0680516372125707,0.3075,-221.61215899458267,0.16071622093009164,0.10341652739965981,0.3475
19910615A.southsandwich.AQU.BHT,-250.86510942316147,0.11029751243711804,0.08634346341867509,0.0625,-260.951103380631,0.09958388054203604,0.15419092609535887,0.0725,-226.38854317665286,0.13305469336360334,0.19563396849185197,0.095,-129.66607821005982,0.07424303381764155,0.23937789950517824,0.425,-205.58444906464962,0.12454046831399623,0.21454814743548511,0.4375
19910615A.southsandwich.BGY.BHT,-229.8698968423059,0.2335135807739039,0.23059227311961253,0.19,-164.56398503196354,0.1486760299858591,0.1678147148479972,0.195,-116.54432340987995,0.11101669158327038,0.14676994328295248,0.3525,-140.72738549662955,0.0904484413388909,0.14359276141933822,0.38,-184.36948097607308,0.13302381364400126,0.1435431219562504,0.3975
19910615A.southsandwich.OBN.BHT,-200.9770602631606,0.1820594665223221,0.20269525090322413,0.125,-264.9518433388543,0.13087222233178677,0.28491974325883174,0.1275,-142.60004812227146,0.09700851864937896,0.1332619083025691,0.295,-179.710131828448,0.12268641920393165,0.18325181796212892,0.4275,-218.49259118498844,0.4369062294846004,0.18807859292720522,0.71
19910702A.sumatera.CCM.BHT,-216.26986784743698,0.10034737844698981,0.04884660965656079,0.14,-120.27374535395751,0.17778458403548794,0.09815241196876956,0.1475,-233.12799857642642,0.17765971379052597,0.07731855465351928,0.2175,-191.1667071856991,0.06304597101948967,0.07777141793130525,0.38,-150.55131509940688,0.18910839462451937,0.08558430311686012,0.5775
19910704A.indonesia.ALE.BHT,-196.22553258375984,0.10477967683871862,0.15495101152329518,0.055,-154.6438174440966,0.05401549940459636,0.19093011532875648,0.405,-113.52605801802429,0.13449393230928258,0.12578618977338168,0.4675,-238.54363930867606,0.08979051133714262,0.22027656964257583,0.5175,-195.58338442122286,0.1889627391168752,0.15701818443957888,0.66
19910704A.indonesia.ANMO.BHT,-122.90561862031024,0.07027561790845863,0.07949382329682153,0.0775,-161.33029392674416,0.15517065422091714,0.028860865715733305,0.21,-255.27857957893644,0.2096651004659527,0.055632897341665016,0.25,-231.78640568158298,0.26806489142886647,0.0524312648695504,0.455,-123.61914574002424,0.1836367886123455,0.08097203411472029,0.675
19910704A.indonesia.COR.BHT,-188.69489996330032,0.11683632325789246,0.05058679842551317,0.115,-143.98104141114533,0.07894456064439852,0.07123695337643891,0.13,-165.02901046018104,0.35617429569231257,0.0838814487088122,0.2075,-248.76343211457194,0.15338321075592698,0.08415514360923718,0.53,-214.19406237024546,0.13222013205496297,0.10295891305400137,0.74
19910704A.indonesia.HRV.BHT,-209.49901653545808,0.15935988821182917,0.2597677140310902,0.1725,-231.36448327504607,0.17389426413318348,0.19211868001283833,0.1775,-251.37572633917569,0.1982280640246433,0.23281934524780445,0.325,-158.8605554292596,0.06786030247193009,0.19242879136099336,0.4,-186.13551080212173,0.05122368006232053,0.24055820871088104,0.4425
19910704A.indonesia.ISA.BHT,-263.00960529828694,0.14653939788487635,0.08239306240862983,0.0975,-113.26131939128658,0.14396118327481336,0.11458789771713174,0.1725,-241.53896911774663,0.1354417026963304,0.1044514153448018,0.2175,-214.22237111763232,0.12431269457443943,0.10004595608101297,0.5025,-150.3277063502381,0.16682728245386658,0.15671446283775486,0.58
19910704A.indonesia.PAS.BHT,-220.69421066708117,0.07209101457608888,0.13267884926365997,0.045,-131.90759915680462,0.13017028572029268,0.11844518920339901,0.125,-155.757164435598,0.05062569953433542,0.18306408934383234,0.3775,-182.56424218217217,0.07244270536412094,0.2219045365550208,0.6725,-216.997016506427,0.1445229968760404,0.1992002265437201,0.72
19910704A.indonesia.SBC.BHT,-221.14642954932427,0.0985794702645166,-0.15145553609006127,0.09,-263.3588726203552,0.11925969256770962,0.11369253713625704,0.11,-125.12364202920458,0.18054677699753385,0.12619012638900826,0.1475,-148.05846252116956,0.1493533938832478,0.11219018422533691,0.165,-212.9972021022773,0.13624565873095665,0.2533780891962184,0.58
19910704A.indonesia.TAM.BHT,-261.4082710922644,0.1626486976285191,0.24846485735678278,0.17,-215.16513892456086,0.14073513476607236,0.12668709582981777,0.205,-235.93972366724182,0.06030585560480144,0.3163740880272143,0.455,-121.55004841090044,0.04687537517527394,0.2321175441882363,0.4625,-149.1246188960417,0.26445721468935024,0.31190677456807486,0.73
19910713A.oregon.CAN.BHT,-189.0886659064423,0.10552191280136139,0.03752383149222877,0.265,-258.4086383887703,0.03534508028487662,0.10988260188130218,0.28,-111.26728647279373,0.17836787504714832,0.13464973819092765,0.5125,-219.56186001334717,0.10457637087966158,0.07529531558615482,0.7075,-151.96513172706898,0.1621978273392572,0.09267716794247555,0.7375
19910713A.oregon.DRV.BHT,-265.1392848798571,0.10914917425160968,0.06099341065761111,0.1175,-233.95120647975833,0.10939826847015142,0.07014182323185635,0.6575,-118.21683067704737,0.19495331241662667,0.10181715181392831,0.6675,-192.8105571491887,0.12292144300251048,0.08032548334588976,0.675,-156.19249430161008,0.13298364654285919,0.09788244490430832,0.7
19910808A.minahassa.AQU.BHT,-177.96253381690585,0.12068601132105693,0.13502575889335183,0.0725,-177.64329097806686,0.05550679789497236,0.1355715715389981,0.1225,-251.2470571622968,0.07889663655851216,0.10571532554048535,0.315,-152.77183481080806,0.04241943415567409,0.10540682302109705,0.4375,-201.38337536739917,0.10131516404769286,0.12871449564222534,0.59
19910808A.minahassa.BNI.BHT,-202.7515607267654,0.07603631595514503,0.10101122278216729,0.2125,-130.36879588929844,0.16077335140784835,0.031465737071163145,0.275,-223.5267490538612,0.07583585848469808,0.13745965461565032,0.285,-174.94547918578485,0.09159451356813715,0.064962480465569,0.375,-247.78551569261197,0.09269074173300258,0.13497927562522782,0.4425
19910808A.minahassa.GSC.BHT,-254.67441952391812,0.036705440544058186,0.10768011345073096,0.21,-223.92019485437922,0.2124464965294477,0.055736467837143755,0.39,-121.36836072674078,0.12335630084668195,0.14257175522936644,0.415,-191.62396748167754,0.1362879644537879,0.07978340959277214,0.595,-150.14058060904298,0.2441157571219822,0.11068819464320606,0.8675
19910808A.minahassa.HRV.BHT,-225.18985675811885,0.11031748633042,0.4014467757996668,0.1,-179.71920590303756,0.09504994717569487,0.09410339265177868,0.1225,-224.6917853243993,0.046005304388355706,0.4050742362788989,0.5175,-129.4836605086378,0.11120276870920238,0.14588964233925003,0.5425,-178.85261210967718,0.10727436604598624,0.09723088073030023,0.5675
19910808A.minahassa.PAS.BHT,-152.11543542001272,0.1041157841665164,0.05669316926828722,0.1225,-182.9585885356745,0.08563436817269574,0.13654812774456018,0.18,-152.63876006985473,0.1303069637385534,0.056781372740169714,0.41,-205.52843503253746,0.0732109124831334,0.2511650087077031,0.465,-122.54890543331572,0.1055642105388995,0.07116032291940597,0.55
19910808A.minahassa.SSB.BHT,-221.92142726804593,0.049544226455325614,0.18843200361361967,0.235,-197.36107107768913,0.3137150842518461,0.1251197006276438,0.2675,-245.40542879265814,0.05584358281399652,0.21450017582127193,0.2775,-178.74109995826205,0.0974013328270303,0.16824821029022474,0.33,-111.54679466566233,0.14939588621138686,0.15403674066165107,0.6
19910808A.minahassa.UNM.BHT,-120.30859706185868,0.12646946848240342,0.048844070458396185,0.1925,-203.79923964548226,0.1144455264689701,0.05769222155976188,0.2575,-158.363450193411,0.22434252655144976,0.03272019041668864,0.2625,-255.67275040358348,0.044354195220543215,0.10597465531122952,0.3,-226.7790757262447,0.08905326231893602,0.07750741291054539,0.5375
19910814A.vanuatu.ALE.BHT,-112.26439995943076,0.02546872849769288,0.19586508253771528,0.0675,-186.87216447854223,0.1993863857566271,0.09641278259237425,0.2275,-112.47469839677393,0.0574660533908936,0.1962096674904895,0.2875,-212.7898968495713,0.128754085197803,0.06760972446028087,0.29,-251.14168536611834,0.14251504166749865,0.13742919345612284,0.465
