file,gcarc,pred0,err0,amp0,qual0,pred1,err1,amp1,qual1,pred2,err2,amp2,qual2,pred3,err3,amp3,qual3,pred4,err4,amp4,qual4,pred5,err5,amp5,qual5,pred6,err6,amp6,qual6,pred7,err7,amp7,qual7,pred8,err8,amp8,qual8,pred9,err9,amp9,qual9
19990822A.vanuatu.BDFB.BHT,132.49559020996094,-207.73929932205763,0.12306226131069915,0.01903041815583872,0.0675,-331.52874609844105,0.11365109775394036,0.10696774722438614,0.0925,-252.33521650252135,0.09186193244663832,0.057794160599407556,0.115,-139.22309941830844,0.09561406462794199,0.13771496335112712,0.115,-262.78020861909744,0.28951228902078074,0.07163109161016494,0.1175,-163.6509813020142,0.15540519376738116,0.12755828905238395,0.205,-357.782152486699,0.22071866734073523,0.11075572599208162,0.2275,-138.64186863282976,0.1451986728671515,0.14384424171172971,0.295,-308.7613913677225,0.1754598686765124,0.19825558113870512,0.5025,-203.1750373010798,0.18527223070633542,0.1758355077930318,0.695
19990822A.vanuatu.BRVK.BHT,107.2853775024414,-215.59919463296728,0.12892748742849508,0.14632688845578407,0.06,-349.15336899933993,0.08680593026426518,0.12410340820915199,0.0675,-348.59291425943377,0.04782262774652887,0.12002139932017314,0.08,-159.39566634967923,0.0870050939610806,0.05915941261755941,0.08,-271.7501931966953,0.21726182642733546,0.22141522645965422,0.2325,-179.143337229987,0.09239961408158831,0.12453327252757493,0.375,-302.1646030835665,0.4351884712398631,0.22295121180785982,0.3925,-122.90374682709569,0.23993848047373814,0.14075762819009277,0.4,-376.7350644275461,0.22276382979262901,0.08141719270701005,0.4375,-231.9187546646595,0.2287580375139595,0.1615016864963491,0.5625
19990822A.vanuatu.CHAT.BHT,101.43571472167969,-308.92122377466274,0.1597092048623941,0.1418289859041893,0.0675,-382.67725143962434,0.09432063105429102,0.08333741197915787,0.0675,-351.68051606587,0.10261951187686974,0.08431582082796736,0.07,-206.44760269736176,0.10525744946594637,0.06849189394001771,0.1675,-225.77271262358974,0.10879414305174448,0.09577079921971046,0.185,-179.5469829380512,0.05549560937496132,0.0839686245179129,0.1975,-352.24077251451934,0.14754098000226662,0.08486842346047878,0.22,-123.20753644790648,0.1379463742659006,0.08978121631908785,0.3125,-152.73902211419176,0.12198800158401345,0.0709647011756129,0.35,-307.2891666834588,0.06358002037263168,0.1519953352068375,0.3575
19990822A.vanuatu.CHKZ.BHT,107.12761688232422,-381.5960074186325,0.12151533193252481,0.11130110410585688,0.1125,-258.7806749069172,0.09767376741802093,0.11472479207967594,0.115,-229.528726558296,0.2496719024943752,0.17463149478476267,0.1225,-348.47743701449895,0.10232242450919994,0.10378533131175889,0.1475,-329.15845598729686,0.14905948266092783,0.13818571830870036,0.1675,-259.42319278179946,0.1969112280314171,0.11876978299734912,0.2275,-302.1512502255647,0.17317388370780348,0.16471950241413785,0.23,-203.7464811579984,0.2672041890673276,0.08981593892941074,0.2575,-228.28322806795438,0.08036361549889316,0.19368828908572608,0.2625,-152.78356193996615,0.15250325611292714,0.11236847102357285,0.2625
19990822A.vanuatu.CHM.BHT,103.11245727539062,-124.74436154519361,0.09319187281754099,0.060346627981029605,0.0775,-265.25926799995955,0.10914414910722661,0.11637797369625551,0.1075,-370.74450083760655,0.22381585940532656,-0.11352303388385028,0.1275,-356.3389049750787,0.19247802193310984,0.06339407626555559,0.135,-280.69170359698205,0.19923710344901546,0.12296801480313811,0.165,-248.01727070104644,0.08589636450922736,0.16684458511532305,0.2075,-391.0991358647307,0.0488608733540296,0.18419415432607966,0.2275,-163.01925858048293,0.12395877573221803,0.10992405029628384,0.325,-312.28032916159856,0.11745514431744686,0.22594031311928478,0.5775,-206.03552453715443,0.15760849592383291,0.15449127172799063,0.86
19990822A.vanuatu.DGE.BHT,102.97584533691406,-213.45191097993117,0.12871715156426097,0.17065415205498713,0.13,-354.90611157910325,0.1791976063358407,0.051701671446027046,0.2025,-390.6407591679976,0.11157442366470072,0.13239121416972652,0.21,-100.05131715831192,0.11543092380720006,0.1827373866908707,0.2525,-187.5616374676044,0.12103273848031577,0.08919269965032052,0.325,-254.97108887051806,0.1660459336135435,0.054720174782316805,0.3275,-275.1789371471147,0.21430420966952482,0.06230694127970174,0.37,-148.70046718934339,0.3285669694440496,0.10574594763244155,0.4175,-312.52185159626237,0.20466101001463277,0.1534847161993551,0.57,-212.8533519762076,0.07787562673751326,0.17249491293204008,0.615
19990822A.vanuatu.EKS2.BHT,103.76412200927734,-339.1864109779659,0.042564632267429424,0.07734873402396304,0.0475,-265.0036303066072,0.04876712326751379,0.10415387423261262,0.0525,-384.4209268660595,0.11408066804317782,0.06864230103728232,0.06,-358.4479227136683,0.054750236325049766,0.05957659046919648,0.0675,-130.30035687758215,0.14065320158268918,0.06663791373489737,0.1425,-393.5525576537757,0.1527770862079078,0.15635527881605313,0.165,-276.66648414633164,0.21783439685004996,0.10979870048539286,0.1675,-161.8995445141881,0.14178368173418823,0.101220301413143,0.4025,-213.1144640492816,0.042306835503887065,0.29116520989782685,0.465,-312.89350532983997,0.11300531200933067,0.22184370716465737,0.5275
19990822A.vanuatu.FRB.BHT,118.79421997070312,-272.7985454797745,0.062489545560113095,0.08261867221223276,0.04,-264.5365338704165,0.1178553178008413,0.053395110395396524,0.0425,-272.2580464753238,0.10330189383270592,0.08271523324272802,0.0825,-382.48502138462226,0.20645212347909883,0.15691469742795952,0.1525,-185.3238057250708,0.15847291684745607,0.22513040739633974,0.1775,-303.7654161731402,0.2296301069433202,0.16299978301850299,0.24,-157.14923003117246,0.10358174912794617,0.1270098877582894,0.48,-303.0025574353675,0.0707814284865179,0.1674188533532322,0.5075,-216.93540551791637,0.12986884224198683,0.2341386768312648,0.5075,-351.60377971902204,0.1426914609285781,0.25277658591159724,0.6525
19990822A.vanuatu.HLQI.BHT,100.34860229492188,-277.5880529527311,0.14746656230735541,0.17277310168124937,0.0675,-230.598999077252,0.09974320252304893,0.14848688932475423,0.0875,-203.2501875026358,0.12508649344841608,0.06673820164916255,0.09,-231.69933678882066,0.18498235424173637,0.16949753464223968,0.1075,-374.65810635520353,0.08550083059587263,0.08339586652276158,0.135,-173.20415961197332,0.14245915707615636,0.050793854816804415,0.19,-232.5368754233843,0.19975736640410563,0.16995883964059968,0.2025,-141.39920451057537,0.15490134837374997,0.0819249201506143,0.3575,-278.4839783195703,0.12657096788782995,0.1766120653633935,0.4075,-324.37352473546025,0.06799605891305151,0.11170836879846441,0.5025
19990822A.vanuatu.KARL.BHT,100.96302032470703,-249.85752440810205,0.07832713017752779,0.12310312416749274,0.0375,-250.22102737426758,0.09586412075717943,0.11640827537966665,0.05,-378.99142485098406,0.11739508594796798,0.11422143599090852,0.055,-199.77553030395507,0.051084261029669814,0.18858286383026085,0.0625,-378.02592840036016,0.1545703571912845,0.11638097280120463,0.1925,-249.071739231619,0.2678910601151083,0.12919126579579476,0.275,-199.47774805771996,0.10560225538290031,0.189357220422699,0.4875,-345.2686909070802,0.0972124951258148,0.10782894304538361,0.545,-148.21237507657221,0.09043142294398582,0.21263264175919408,0.6275,-306.4951301970225,0.19553017104502712,0.20704708132595434,0.6725
19990822A.vanuatu.KASH.BHT,101.61092376708984,-133.24795021388837,0.08896098925649465,0.056742962146861385,0.0575,-133.84439431381224,0.12190262371401213,0.06170932826835758,0.0625,-203.7521656421514,0.13269503162067808,0.037386438199498266,0.065,-118.0857848776148,0.06407956154550312,0.11368952900121217,0.1175,-194.27318736742916,0.17756715881134913,0.07313688292727799,0.1775,-381.79697972178457,0.06890521440957033,0.18165753056765238,0.25,-352.1479815137386,0.17254433587184229,0.1102881054773399,0.25,-285.84893189460036,0.2518884501483494,0.10701292406267678,0.3,-236.500939657652,0.22801182979852386,0.2181477491571453,0.495,-309.02446383756137,0.23966679134436503,0.2801705363903981,0.575
19990822A.vanuatu.KAZ.BHT,103.43411254882812,-352.06744775772097,0.14328304112168094,0.040810932278951176,0.0875,-214.04191180822008,0.28817176915177267,0.06784088707614766,0.0925,-103.22011155667514,0.12884598045957596,0.12696622467504565,0.115,-170.84111823540812,0.0537832522438421,0.08305038554224997,0.1325,-215.11655530811828,0.16724566319920203,0.05906283874716627,0.2025,-382.32042790407155,0.17544875645989208,0.08530447035981667,0.2075,-213.26526334496106,0.20147274635023887,0.06952207612698928,0.2125,-136.1966948760748,0.148262731937373,0.08677074505702602,0.3125,-267.9647998546432,0.11765470598719911,0.21873591736343168,0.6775,-313.77215144790785,0.23400303906510425,0.14077873831757637,0.7425
19990822A.vanuatu.KBK.BHT,102.91171264648438,-387.66029241807536,0.10170123227631353,0.16452880676521298,0.0825,-320.3506002479129,0.14218488428190282,-0.15244744556709733,0.09,-164.20195329500285,0.09099422194744748,0.08990757628748483,0.115,-164.8701258781108,0.19132350166130416,0.09422905600143072,0.1175,-232.67689541165646,0.1082484831693926,0.11441429365640403,0.13,-122.40531250536435,0.12916635511403904,0.15650709592626186,0.16,-387.11326036479545,0.109979889219366,0.16389096060807132,0.17,-312.56156496340407,0.07225370053745252,0.21674771754208905,0.32,-206.45435210308253,0.07673226002576257,0.17019827536298787,0.49,-264.9963303502468,0.14061114345758943,0.15903234821524898,0.6675
19990822A.vanuatu.KDJ.BHT,101.18572998046875,-233.3977882560931,0.09900818591683293,0.059225794139725875,0.0475,-252.01769221226377,0.09804062148291531,0.06982532131319295,0.06,-383.3868755018988,0.12134819590726217,0.13087673229417085,0.1075,-232.9633818412369,0.14813887214089466,0.059201057618941524,0.11,-250.59079533129028,0.11207300654487232,0.07376607407519771,0.165,-278.61645394810546,0.2619229075870689,0.07355080964779363,0.335,-310.3203379373052,0.08557927795701063,0.16587064887503608,0.5025,-139.759864922928,0.1349742293380058,0.1474472994916266,0.5025,-352.1315944991112,0.15616143462068693,0.16184061800201904,0.625,-186.4399036751588,0.12377756758865253,0.15495247521600375,0.75
19990822A.vanuatu.KEV.BHT,121.1756820678711,-311.57014215946197,0.1563650289484757,0.10572540441085412,0.1,-112.06090028974745,0.2183345464467087,0.10978311495106312,0.1125,-259.62929990850387,0.22314299917821592,0.14167771558595352,0.16,-219.2617906830204,0.21948005910359095,0.17361867473205977,0.1675,-313.2424898972231,0.26634579140618414,0.13335395975683662,0.2125,-192.63491553599295,0.24422279145772693,0.11294904966359343,0.2525,-294.1331308046664,0.08855557049734471,0.27262017464170935,0.3175,-168.10786007394037,0.3298091652033535,0.16152511024288943,0.3475,-366.35220717555944,0.09799949787530754,0.26618675326469854,0.45,-237.01884666179697,0.10960513506293124,0.22562388609383593,0.4575
19990822A.vanuatu.KIEV.BHT,132.2232208251953,-394.7214947382609,0.05365777215954007,0.0876582516680951,0.09,-299.82390269419045,0.16154464438252356,0.07234068441009736,0.1025,-123.23235381609055,0.14027442654037872,0.08892387514330755,0.1025,-210.05495241534322,0.195518580965257,0.12239876990091961,0.155,-300.84220576490674,0.260541281898814,0.08029862539150001,0.175,-229.2654463245444,0.29299705949572946,0.10848365900667631,0.1825,-148.06555886121538,0.09623012898587063,0.11414647979859541,0.1925,-192.4087525718742,0.10341288959644024,0.1650955194390884,0.27,-258.45113835027513,0.11338741719280337,0.1618528689065099,0.3225,-367.07706866975013,0.2828674676104044,0.09950778940757712,0.39
19990822A.vanuatu.LBTB.BHT,125.1595230102539,-189.42306965474157,0.06204218259219209,0.08813584237906795,0.0775,-213.87825500060774,0.12167992891971831,0.10038614917805415,0.145,-350.7106069133647,0.08301108391207722,0.10128511567224394,0.155,-160.66186485504036,0.24861223381831132,0.13130380070159456,0.1675,-379.74129312839136,0.14809264580099618,0.1634799932165042,0.2075,-243.35020862096232,0.14675808392283843,0.10526442092751137,0.2375,-318.9216977671632,0.37186818319951165,0.051830515677258736,0.265,-297.3488500680668,0.12601682126981223,0.15068004135089602,0.35,-190.07904656629458,0.14918616076226016,0.08886377077162337,0.3575,-136.40583137010998,0.10067876916168601,0.2427363459620338,0.5075
19990822A.vanuatu.LVZ.BHT,120.27348327636719,-174.24571769876138,0.06979190574462181,0.2760655584091292,0.07,-195.00520499750627,0.18161469833792,0.12061322729275901,0.1075,-173.8202085786936,0.07216214148231553,0.2756023528211735,0.1225,-156.59304321768838,0.20024970961933164,0.1912538879208259,0.2025,-248.78068203815195,0.20975327257666296,0.11721582511575374,0.215,-318.44288575418534,0.25741964951453256,0.184620006352278,0.2325,-358.36477790887335,0.1290082086598942,0.2711146144062784,0.28,-283.10989235215936,0.18658296500944585,0.1573570050730018,0.3025,-228.96108944493156,0.17047171835526032,0.2415042135086672,0.3575,-379.7541615258269,0.12106089737755736,0.40158623996550974,0.3675
19990822A.vanuatu.NM28.BHT,95.14930725097656,-159.94256610744876,0.01935278761313244,0.18552459005874292,0.0475,-338.0761558893654,0.08531963384364712,0.22954771672860477,0.09,-160.44579822778704,0.1607366197486048,0.19290369710967056,0.1125,-118.65725345611571,0.1163546736750926,0.23038445982796724,0.1125,-386.34809649442553,0.11930657779630234,0.544220972436382,0.305,-236.99979063620532,0.10553330371063727,0.19900515683175324,0.3425,-336.9415733017783,0.3396048231324775,0.2038089500061593,0.345,-265.23902814019584,0.10035023613523995,0.3035489696881354,0.485,-297.17456086371254,0.1548615629987628,0.38333353730445174,0.575,-198.88647643264733,0.1869703060396169,0.23675619019027913,0.6625
19990822A.vanuatu.OXF.BHT,109.13338470458984,-212.47241873807377,0.10855205806971868,0.12069012197144287,0.045,-163.65314788849727,0.05729620118913555,0.07643183744072976,0.0475,-303.36938256687586,0.13384527232685461,0.1783626997170683,0.09,-261.73879885344127,0.07073572660966722,0.1355170005278707,0.095,-262.2202124526535,0.13519816161145728,0.13636004119798026,0.1725,-200.95401166677476,0.14361256273433412,0.09129908846679184,0.1875,-168.57280351657954,0.2265293459322319,0.13616726084752628,0.28,-302.73343518315994,0.10627608318769807,0.18232489824506015,0.395,-114.04139668911313,0.07466612884107059,0.13589771574208626,0.395,-360.7121551458677,0.1466466394318927,0.20050705476455621,0.695
19990822A.vanuatu.RCBR.BHT,147.861328125,-302.1805160713196,0.08319381949276604,0.043020503303578185,0.05,-184.00023747353717,0.13453790965499957,0.08477213099492491,0.0725,-315.93765792176123,0.12336389316968747,0.1793031958983929,0.08,-184.6372554124291,0.2418185222109461,0.08322593444702708,0.1675,-134.67405551107305,0.11647208739869429,0.04878568042319777,0.19,-316.9370290586806,0.18221094543840657,0.18753287055600312,0.23,-155.11522275837518,0.17105373601332127,0.09341715705999785,0.2325,-375.5906591220615,0.20686469669068064,0.0626334054762125,0.2425,-225.40971843626514,0.3348919512318947,0.15716065399470874,0.3975,-262.15284861866905,0.09616522020165422,0.10732064833458695,0.8075
19990822A.vanuatu.TKM2.BHT,102.48783874511719,-235.097617248009,0.10313033705516937,0.03685314381194657,0.0725,-126.2016418755054,0.06714112982597745,0.09039993423864723,0.08,-186.28240025866603,0.1421475469559428,0.07307504586680172,0.105,-155.8739426022768,0.236267866433524,0.07226441993144353,0.2,-387.70228873410923,0.09605665683074452,0.19574689717320662,0.2225,-125.20762444849407,0.20201532829502608,0.09430151010915258,0.2725,-351.7315165945777,0.13130283268540194,0.10224577313517073,0.3375,-270.65925537886744,0.10658599569545658,0.12309899791408864,0.535,-308.94460173383123,0.0716804777726672,0.16301001413068414,0.64,-204.8911964058094,0.16632555317132733,0.21403184414556678,0.9525
19990822A.vanuatu.ULHL.BHT,101.89580535888672,-118.1059622492109,0.10425122687204337,0.04934194729989432,0.07,-177.97827882766722,0.11452348117068847,0.09618721543491696,0.0725,-177.1224337353426,0.151161942896623,0.09568166604511918,0.085,-176.70907390423307,0.08926369614655909,0.09057126987835634,0.0975,-342.9263948361079,0.13321017885447356,0.07882235700061345,0.135,-374.070256724596,0.09078866044681831,0.15701559133747856,0.25,-267.68999989917575,0.21902410089121008,0.11109081746114852,0.3225,-202.5876720828878,0.2645802571116655,0.14052845394137528,0.4075,-228.84183189584684,0.2000975213109299,0.07771109249575776,0.4325,-309.03192659238096,0.2652081214704767,0.1982910095476227,0.51
19990822A.vanuatu.VOS.BHT,106.84030151367188,-332.80596143341063,0.08479394087756104,0.1367426533946139,0.0625,-272.0513601021333,0.11949673466455792,0.1734128843629852,0.0825,-331.66919826070466,0.14893985770865942,0.16022137384593402,0.105,-314.89522052013876,0.13334989979903744,0.205232351349198,0.125,-331.1583018274076,0.09932791713423746,0.1624573623859943,0.155,-271.5143314012583,0.20222589461882004,0.17537147682693044,0.1725,-156.79598304502892,0.06941630196765235,0.16128732755840552,0.33,-380.7888625988773,0.1576930546817106,0.1235224733905226,0.3825,-228.19342708421306,0.20568281120179055,0.10838243717134692,0.43,-201.9862127228659,0.2476341699381598,0.13555441290299572,0.49
